Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2008,Delhi Daredevils,Manoj tiwary,Batsman,104,16,0,21,0,0
2008,Delhi Daredevils,Shikhar dhawan,Batsman,340,35,8,4,2,0
2008,Delhi Daredevils,Virender sehwag,Batsman,406,46,21,3,0,3
2008,Delhi Daredevils,Ab de villiers,Wicket-keeper,95,5,1,20,0,0
2008,Delhi Daredevils,Dinesh karthik,Wicket-keeper,145,13,4,1,5,0
2008,Delhi Daredevils,Daniel vettori,All-rounder,-,0,1,0,0,0
2008,Delhi Daredevils,Farveez maharoof,All-rounder,125,10,7,15,0,1
2008,Delhi Daredevils,Rajat bhatia,All-rounder,34,2,2,6,0,1
2008,Delhi Daredevils,Shoaib malik,All-rounder,52,5,0,2,0,1
2008,Delhi Daredevils,Yo mahesh,All-rounder,15,0,0,16,0,1
2008,Delhi Daredevils,Amit mishra,Bowler,37,3,0,11,0,1
2008,Delhi Daredevils,Brett geeaves,Bowler,-,0,1,0,0,0
2008,Delhi Daredevils,Glenn mcgrath,Bowler,4,1,0,12,0,1
2008,Delhi Daredevils,Mohammad asif,Bowler,3,0,0,8,0,1
2008,Delhi Daredevils,Pradeep sangwan,Bowler,2,0,0,5,0,1
2008,Kings Xi Punjab,Karan goel,Batsman,76,7,4,0,0,1
2008,Kings Xi Punjab,Luke pomersbach,Batsman,152,13,9,1,5,0
2008,Kings Xi Punjab,Mahela jayawardene,Batsman,179,15,7,14,0,0
2008,Kings Xi Punjab,Ramnaresh sarwan,Batsman,73,6,1,20,0,0
2008,Kings Xi Punjab,Shaun marsh,Batsman,616,59,26,5,1,0
2008,Kings Xi Punjab,Simon katich,Batsman,96,11,2,1,5,0
2008,Kings Xi Punjab,Sunny sohal,Batsman,4,0,0,21,0,0
2008,Kings Xi Punjab,Tanmay srivastava,Batsman,8,0,0,21,0,0
2008,Kings Xi Punjab,Yuvraj singh,Batsman,299,24,19,3,0,1
2008,Kings Xi Punjab,Kumar sangakkara,Wicket-keeper,320,41,8,4,2,0
2008,Kings Xi Punjab,Uday kaul,Wicket-keeper,0,0,0,21,0,0
2008,Kings Xi Punjab,Irfan pathan,All-rounder,131,9,6,15,0,1
2008,Kings Xi Punjab,James hopes,All-rounder,221,27,8,7,0,2
2008,Kings Xi Punjab,Piyush chawla,All-rounder,90,10,3,17,0,1
2008,Kings Xi Punjab,Wilkin mota,All-rounder,26,2,0,1,0,1
2008,Kings Xi Punjab,Brett lee,Bowler,17,2,1,4,0,1
2008,Kings Xi Punjab,Gagandeep singh,Bowler,-,0,1,0,0,0
2008,Kings Xi Punjab,Ramesh powar,Bowler,28,4,1,3,0,1
2008,Kings Xi Punjab,Sreesanth,Bowler,0,0,0,19,0,1
2008,Kings Xi Punjab,Vikram singh,Bowler,4,1,0,11,0,1
2008,Chennai Super Kings,Abhinav mukund,Batsman,0,0,0,21,0,0
